Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230726\5641.230726092959.wav,2/12/24 10:58,Other,Other,7/26/2023 14:00:41.9,NA,NA,NA,NA,NA,NA,NA,"Deployment, author has checked all of 7/26",NA,NA,2023-07-26,21.203633,-156.98395,Day
F:\2023 Kalaupapa_SoundTrapData\5641\5641.230726092959.wav,3/21/24 15:50,Other,Other,7/26/2023 14:02:53.7,7/26/2023 14:08:19.6,NA,NA,NA,NA,NA,NA,strange mechanical sound/potential foraging calls right after deployment,NA,NA,2023-07-26,21.203633,-156.98395,Day
F:\2023 Kalaupapa_SoundTrapData\5641\5641.230726092959.wav,3/21/24 15:50,HMS,Rumble,7/26/2023 17:59:56.2,7/26/2023 17:59:59.3,NA,NA,NA,NA,NA,NA,"no calls on 7/28 OR 7/29, double checked",NA,NA,2023-07-26,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230729195506.wav,4/2/24 12:56,Other,Other,7/30/2023 0:04:51.5,7/30/2023 0:04:53.1,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730004431.wav,4/2/24 12:58,Other,Other,7/30/2023 1:04:39.3,7/30/2023 1:04:41.4,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730004431.wav,4/2/24 13:04,Other,Other,7/30/2023 2:04:41.3,7/30/2023 2:04:42.2,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730004431.wav,4/2/24 13:05,Other,Other,7/30/2023 3:04:48.6,7/30/2023 3:04:51.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730004431.wav,4/2/24 13:07,Other,Other,7/30/2023 4:04:58.8,7/30/2023 4:04:59.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730004431.wav,4/2/24 13:07,Other,Other,7/30/2023 5:04:57.3,7/30/2023 5:04:57.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730053446.wav,4/2/24 13:08,Other,Other,7/30/2023 6:04:51.2,7/30/2023 6:04:51.7,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730053446.wav,4/2/24 13:10,Other,Other,7/30/2023 7:04:39.9,7/30/2023 7:04:40.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730053446.wav,4/2/24 13:12,Other,Other,7/30/2023 9:04:20.0,7/30/2023 9:04:20.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730053446.wav,4/2/24 13:13,Other,Other,7/30/2023 10:04:39.7,7/30/2023 10:04:40.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730104104.wav,4/2/24 13:14,Other,Other,7/30/2023 11:04:31.0,7/30/2023 11:04:31.3,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730104104.wav,4/2/24 13:15,Other,Other,7/30/2023 12:04:54.7,7/30/2023 12:04:55.0,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730104104.wav,4/2/24 13:18,Other,Other,7/30/2023 14:04:46.0,7/30/2023 14:04:47.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730104104.wav,4/2/24 13:29,Other,Other,7/30/2023 15:04:48.7,7/30/2023 15:04:49.5,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730104104.wav,4/2/24 13:30,Other,Other,7/30/2023 16:04:56.1,7/30/2023 16:04:56.6,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730161903.wav,4/2/24 13:33,Other,Other,7/30/2023 18:04:53.3,7/30/2023 18:04:53.8,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-07-30,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730161903.wav,4/2/24 13:45,Other,Other,7/30/2023 20:04:30.2,7/30/2023 20:04:30.9,NA,NA,NA,NA,NA,NA,no calls just fish,NA,NA,2023-07-30,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230730\5641.230730212442.wav,4/2/24 13:52,Other,Other,7/30/2023 23:04:30.8,7/30/2023 23:04:32.7,NA,NA,NA,NA,NA,NA,no other calls...maddie end analysis,NA,NA,2023-07-30,21.203633,-156.98395,Night
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230801083917.wav,3/25/24 15:30,Other,Other,8/1/2023 12:02:45.0,8/1/2023 12:02:47.9,1,NA,NA,NA,NA,NA,This is the day NPS divers heard seals underwater.,NA,NA,2023-08-01,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230801140650.wav,3/25/24 16:42,Anthropogenic,Airplane,8/1/2023 15:01:21.5,8/1/2023 15:01:28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-01,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230801\5641.230801140650.wav,3/5/24 10:47,Anthro,Airplane,8/1/2023 15:01:22.4,8/1/2023 15:01:27.8,NA,NA,NA,NA,NA,NA,(intern - we listened to this and think it's a boat),NA,NA,2023-08-01,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230801193124.wav,4/8/24 11:23,Other,Other,8/2/2023 0:05:00.3,NA,NA,NA,NA,NA,NA,NA,"intern start analysis, no calls",NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802001906.wav,4/8/24 11:25,Other,Other,8/2/2023 1:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802001906.wav,4/8/24 11:27,Other,Other,8/2/2023 3:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802001906.wav,4/8/24 11:28,Other,Other,8/2/2023 5:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802050917.wav,4/8/24 11:29,Other,Other,8/2/2023 6:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802050917.wav,4/8/24 11:33,Other,Other,8/2/2023 8:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802050917.wav,4/8/24 11:36,Other,Other,8/2/2023 10:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802101404.wav,4/8/24 11:38,Other,Other,8/2/2023 12:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802101404.wav,4/8/24 11:39,Other,Other,8/2/2023 13:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:52,Anthropogenic,Airplane,8/2/2023 14:16:04.9,8/2/2023 14:16:11.9,NA,NA,NA,NA,NA,NA,Analyzing all of 8/2 from 1400-1600 because this was the time when NPS divers heard seals calling underwater.,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:07,Anthropogenic,Airplane,8/2/2023 14:16:05.5,8/2/2023 14:16:12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:17,HMS,Moan,8/2/2023 14:23:34.8,8/2/2023 14:23:37.2,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
NA,3/25/24 16:19,HMS,Whoop,8/2/2023 14:23:37.3,8/2/2023 14:23:38.0,1,4,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:54,HMS,MoanGrowl,8/2/2023 14:23:46.0,8/2/2023 14:23:50.3,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:06,HMS,Croak,8/2/2023 14:23:51.1,8/2/2023 14:23:51.6,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:55,HMS,Whoop,8/2/2023 14:23:52.2,8/2/2023 14:23:52.4,2,1,NA,NA,NA,NA,intern finishing analysis,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802101404.wav,4/8/24 11:42,Other,Other,8/2/2023 15:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:30,HMS,Growl,8/2/2023 15:41:11.0,8/2/2023 15:41:13.7,3,NA,NA,NA,NA,NA,really good vocal bout here**,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:30,HMS,Croak,8/2/2023 15:41:14.1,8/2/2023 15:41:14.7,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:30,HMS,GrowlRumbleWhoop,8/2/2023 15:41:18.4,8/2/2023 15:41:24.5,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:33,HMS,Whoop,8/2/2023 15:41:30.3,8/2/2023 15:41:31.7,2,4,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:33,HMS,Croak,8/2/2023 15:41:31.9,8/2/2023 15:41:32.6,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:33,HMS,Croak,8/2/2023 15:41:32.9,8/2/2023 15:41:33.8,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:33,HMS,Growl,8/2/2023 15:41:34.6,8/2/2023 15:41:38.9,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
